x,y
612,204
612,205
612,206
612,207
612,208
612,209
612,210
612,211
612,212
612,213
612,214
612,215
612,216
612,217
612,218
612,219
612,220
612,221
612,222
612,223
612,224
612,225
612,226
612,227
612,228
612,229
612,230
612,231
612,232
612,233
612,234
612,235
613,177
613,178
613,179
613,180
613,181
613,182
613,183
613,184
613,185
613,186
613,187
613,188
613,189
613,190
613,191
613,192
613,193
613,194
613,195
613,196
613,197
613,198
613,199
613,200
613,201
613,202
613,203
613,204
613,205
613,206
613,207
613,208
613,209
613,210
613,211
613,212
613,213
613,214
613,215
613,216
613,217
613,218
613,219
613,220
613,221
613,222
613,223
613,224
613,225
613,226
613,227
613,228
613,229
613,230
613,231
613,232
613,233
613,234
613,235
614,177
614,178
614,179
614,180
614,181
614,182
614,183
614,184
614,185
614,186
614,187
614,188
614,189
614,190
614,191
614,192
614,193
614,194
614,195
614,196
614,197
614,198
614,199
614,200
614,201
614,202
614,203
614,204
614,205
614,206
614,207
614,208
614,209
614,210
614,211
614,212
614,213
614,214
614,215
614,216
614,217
614,218
614,219
614,220
614,221
614,222
614,223
614,224
614,225
614,226
614,227
614,228
614,229
614,230
614,231
614,232
614,233
614,234
614,235
615,177
615,178
615,179
615,180
615,181
615,182
615,183
615,184
615,185
615,186
615,187
615,188
615,189
615,190
615,191
615,192
615,193
615,194
615,195
615,196
615,197
615,198
615,199
615,200
615,201
615,202
615,203
615,204
615,205
615,206
615,207
615,208
615,209
615,210
615,211
615,212
615,213
615,214
615,215
615,216
615,217
615,218
615,219
615,220
615,221
615,222
615,223
615,224
615,225
615,226
615,227
615,228
615,229
615,230
615,231
615,232
615,233
615,234
615,235
616,178
616,179
616,180
616,181
616,182
616,183
616,184
616,185
616,186
616,187
616,188
616,189
616,190
616,191
616,192
616,193
616,194
616,195
616,196
616,197
616,198
616,199
616,200
616,201
616,202
616,203
616,204
616,205
616,206
616,207
616,208
616,209
616,210
616,211
616,212
616,213
616,214
616,215
616,216
616,217
616,218
616,219
616,220
616,221
616,222
616,223
616,224
616,225
616,226
616,227
616,228
616,229
616,230
616,231
616,232
616,233
616,234
617,178
617,179
617,180
617,181
617,182
617,183
617,184
617,185
617,186
617,187
617,188
617,189
617,190
617,191
617,192
617,193
617,194
617,195
617,196
617,197
617,198
617,199
617,200
617,201
617,202
617,203
617,204
617,205
617,206
617,207
617,208
617,209
617,210
617,211
617,212
617,213
617,214
617,215
617,216
617,217
617,218
617,219
617,220
617,221
617,222
617,223
617,224
617,225
617,226
617,227
617,228
617,229
617,230
617,231
617,232
617,233
617,234
618,179
618,180
618,181
618,182
618,183
618,184
618,185
618,186
618,187
618,188
618,189
618,190
618,191
618,192
618,193
618,194
618,195
618,196
618,197
618,198
618,199
618,200
618,201
618,202
618,203
618,204
618,205
618,206
618,207
618,208
618,209
618,210
618,211
618,212
618,213
618,214
618,215
618,216
618,217
618,218
618,219
618,220
618,221
618,222
618,223
618,224
618,225
618,226
618,227
618,228
618,229
618,230
618,231
618,232
618,233
619,179
619,180
619,181
619,182
619,183
619,184
619,185
619,186
619,187
619,188
619,189
619,190
619,191
619,192
619,193
619,194
619,195
619,196
619,197
619,198
619,199
619,200
619,201
619,202
619,203
619,204
619,205
619,206
619,207
619,208
619,209
619,210
619,211
619,212
619,213
619,214
619,215
619,216
619,217
619,218
619,219
619,220
619,221
619,222
619,223
619,224
619,225
619,226
619,227
619,228
619,229
619,230
619,231
619,232
619,233
620,179
620,180
620,181
620,182
620,183
620,184
620,185
620,186
620,187
620,188
620,189
620,190
620,191
620,192
620,193
620,194
620,195
620,196
620,197
620,198
620,199
620,200
620,201
620,202
620,203
620,204
620,205
620,206
620,207
620,208
620,209
620,210
620,211
620,212
620,213
620,214
620,215
620,216
620,217
620,218
620,219
620,220
620,221
620,222
620,223
620,224
620,225
620,226
620,227
620,228
620,229
620,230
620,231
620,232
620,233
621,180
621,181
621,182
621,183
621,184
621,185
621,186
621,187
621,188
621,189
621,190
621,191
621,192
621,193
621,194
621,195
621,196
621,197
621,198
621,199
621,200
621,201
621,202
621,203
621,204
621,205
621,206
621,207
621,208
621,209
621,210
621,211
621,212
621,213
621,214
621,215
621,216
621,217
621,218
621,219
621,220
621,221
621,222
621,223
621,224
621,225
621,226
621,227
621,228
621,229
621,230
621,231
621,232
622,181
622,182
622,183
622,184
622,185
622,186
622,187
622,188
622,189
622,190
622,191
622,192
622,193
622,194
622,195
622,196
622,197
622,198
622,199
622,200
622,201
622,202
622,203
622,204
622,205
622,206
622,207
622,208
622,209
622,210
622,211
622,212
622,213
622,214
622,215
622,216
622,217
622,218
622,219
622,220
622,221
622,222
622,223
622,224
622,225
622,226
622,227
622,228
622,229
622,230
622,231
623,181
623,182
623,183
623,184
623,185
623,186
623,187
623,188
623,189
623,190
623,191
623,192
623,193
623,194
623,195
623,196
623,197
623,198
623,199
623,200
623,201
623,202
623,203
623,204
623,205
623,206
623,207
623,208
623,209
623,210
623,211
623,212
623,213
623,214
623,215
623,216
623,217
623,218
623,219
623,220
623,221
623,222
623,223
623,224
623,225
623,226
623,227
623,228
623,229
623,230
623,231
624,182
624,183
624,184
624,185
624,186
624,187
624,188
624,189
624,190
624,191
624,192
624,193
624,194
624,195
624,196
624,197
624,198
624,199
624,200
624,201
624,202
624,203
624,204
624,205
624,206
624,207
624,208
624,209
624,210
624,211
624,212
624,213
624,214
624,215
624,216
624,217
624,218
624,219
624,220
624,221
624,222
624,223
624,224
624,225
624,226
624,227
624,228
624,229
624,230
625,183
625,184
625,185
625,186
625,187
625,188
625,189
625,190
625,191
625,192
625,193
625,194
625,195
625,196
625,197
625,198
625,199
625,200
625,201
625,202
625,203
625,204
625,205
625,206
625,207
625,208
625,209
625,210
625,211
625,212
625,213
625,214
625,215
625,216
625,217
625,218
625,219
625,220
625,221
625,222
625,223
625,224
625,225
625,226
625,227
625,228
625,229
625,495
625,496
625,497
625,498
625,499
625,500
625,501
625,502
625,503
626,184
626,185
626,186
626,187
626,188
626,189
626,190
626,191
626,192
626,193
626,194
626,195
626,196
626,197
626,198
626,199
626,200
626,201
626,202
626,203
626,204
626,205
626,206
626,207
626,208
626,209
626,210
626,211
626,212
626,213
626,214
626,215
626,216
626,217
626,218
626,219
626,220
626,221
626,222
626,223
626,224
626,225
626,226
626,227
626,228
626,492
626,493
626,494
626,495
626,496
626,497
626,498
626,499
626,500
626,501
626,502
626,503
626,504
626,505
626,506
627,185
627,186
627,187
627,188
627,189
627,190
627,191
627,192
627,193
627,194
627,195
627,196
627,197
627,198
627,199
627,200
627,201
627,202
627,203
627,204
627,205
627,206
627,207
627,208
627,209
627,210
627,211
627,212
627,213
627,214
627,215
627,216
627,217
627,218
627,219
627,220
627,221
627,222
627,223
627,224
627,225
627,226
627,227
627,490
627,491
627,492
627,493
627,494
627,495
627,496
627,497
627,498
627,499
627,500
627,501
627,502
627,503
627,504
627,505
627,506
627,507
627,508
628,186
628,187
628,188
628,189
628,190
628,191
628,192
628,193
628,194
628,195
628,196
628,197
628,198
628,199
628,200
628,201
628,202
628,203
628,204
628,205
628,206
628,207
628,208
628,209
628,210
628,211
628,212
628,213
628,214
628,215
628,216
628,217
628,218
628,219
628,220
628,221
628,222
628,223
628,224
628,225
628,226
628,489
628,490
628,491
628,492
628,493
628,494
628,495
628,496
628,497
628,498
628,499
628,500
628,501
628,502
628,503
628,504
628,505
628,506
628,507
628,508
628,509
629,187
629,188
629,189
629,190
629,191
629,192
629,193
629,194
629,195
629,196
629,197
629,198
629,199
629,200
629,201
629,202
629,203
629,204
629,205
629,206
629,207
629,208
629,209
629,210
629,211
629,212
629,213
629,214
629,215
629,216
629,217
629,218
629,219
629,220
629,221
629,222
629,223
629,224
629,225
629,487
629,488
629,489
629,490
629,491
629,492
629,493
629,494
629,495
629,496
629,497
629,498
629,499
629,500
629,501
629,502
629,503
629,504
629,505
629,506
629,507
629,508
629,509
629,510
629,511
630,188
630,189
630,190
630,191
630,192
630,193
630,194
630,195
630,196
630,197
630,198
630,199
630,200
630,201
630,202
630,203
630,204
630,205
630,206
630,207
630,208
630,209
630,210
630,211
630,212
630,213
630,214
630,215
630,216
630,217
630,218
630,219
630,220
630,221
630,222
630,223
630,224
630,486
630,487
630,488
630,489
630,490
630,491
630,492
630,493
630,494
630,495
630,496
630,497
630,498
630,499
630,500
630,501
630,502
630,503
630,504
630,505
630,506
630,507
630,508
630,509
630,510
630,511
630,512
631,189
631,190
631,191
631,192
631,193
631,194
631,195
631,196
631,197
631,198
631,199
631,200
631,201
631,202
631,203
631,204
631,205
631,206
631,207
631,208
631,209
631,210
631,211
631,212
631,213
631,214
631,215
631,216
631,217
631,218
631,219
631,220
631,221
631,222
631,223
631,485
631,486
631,487
631,488
631,489
631,490
631,491
631,492
631,493
631,494
631,495
631,496
631,497
631,498
631,499
631,500
631,501
631,502
631,503
631,504
631,505
631,506
631,507
631,508
631,509
631,510
631,511
631,512
631,513
632,191
632,192
632,193
632,194
632,195
632,196
632,197
632,198
632,199
632,200
632,201
632,202
632,203
632,204
632,205
632,206
632,207
632,208
632,209
632,210
632,211
632,212
632,213
632,214
632,215
632,216
632,217
632,218
632,219
632,220
632,221
632,484
632,485
632,486
632,487
632,488
632,489
632,490
632,491
632,492
632,493
632,494
632,495
632,496
632,497
632,498
632,499
632,500
632,501
632,502
632,503
632,504
632,505
632,506
632,507
632,508
632,509
632,510
632,511
632,512
632,513
632,514
633,192
633,193
633,194
633,195
633,196
633,197
633,198
633,199
633,200
633,201
633,202
633,203
633,204
633,205
633,206
633,207
633,208
633,209
633,210
633,211
633,212
633,213
633,214
633,215
633,216
633,217
633,218
633,219
633,220
633,484
633,485
633,486
633,487
633,488
633,489
633,490
633,491
633,492
633,493
633,494
633,495
633,496
633,497
633,498
633,499
633,500
633,501
633,502
633,503
633,504
633,505
633,506
633,507
633,508
633,509
633,510
633,511
633,512
633,513
633,514
634,195
634,196
634,197
634,198
634,199
634,200
634,201
634,202
634,203
634,204
634,205
634,206
634,207
634,208
634,209
634,210
634,211
634,212
634,213
634,214
634,215
634,216
634,217
634,483
634,484
634,485
634,486
634,487
634,488
634,489
634,490
634,491
634,492
634,493
634,494
634,495
634,496
634,497
634,498
634,499
634,500
634,501
634,502
634,503
634,504
634,505
634,506
634,507
634,508
634,509
634,510
634,511
634,512
634,513
634,514
634,515
635,197
635,198
635,199
635,200
635,201
635,202
635,203
635,204
635,205
635,206
635,207
635,208
635,209
635,210
635,211
635,212
635,213
635,214
635,215
635,482
635,483
635,484
635,485
635,486
635,487
635,488
635,489
635,490
635,491
635,492
635,493
635,494
635,495
635,496
635,497
635,498
635,499
635,500
635,501
635,502
635,503
635,504
635,505
635,506
635,507
635,508
635,509
635,510
635,511
635,512
635,513
635,514
635,515
635,516
636,201
636,202
636,203
636,204
636,205
636,206
636,207
636,208
636,209
636,210
636,211
636,482
636,483
636,484
636,485
636,486
636,487
636,488
636,489
636,490
636,491
636,492
636,493
636,494
636,495
636,496
636,497
636,498
636,499
636,500
636,501
636,502
636,503
636,504
636,505
636,506
636,507
636,508
636,509
636,510
636,511
636,512
636,513
636,514
636,515
636,516
637,481
637,482
637,483
637,484
637,485
637,486
637,487
637,488
637,489
637,490
637,491
637,492
637,493
637,494
637,495
637,496
637,497
637,498
637,499
637,500
637,501
637,502
637,503
637,504
637,505
637,506
637,507
637,508
637,509
637,510
637,511
637,512
637,513
637,514
637,515
637,516
637,517
638,481
638,482
638,483
638,484
638,485
638,486
638,487
638,488
638,489
638,490
638,491
638,492
638,493
638,494
638,495
638,496
638,497
638,498
638,499
638,500
638,501
638,502
638,503
638,504
638,505
638,506
638,507
638,508
638,509
638,510
638,511
638,512
638,513
638,514
638,515
638,516
638,517
639,481
639,482
639,483
639,484
639,485
639,486
639,487
639,488
639,489
639,490
639,491
639,492
639,493
639,494
639,495
639,496
639,497
639,498
639,499
639,500
639,501
639,502
639,503
639,504
639,505
639,506
639,507
639,508
639,509
639,510
639,511
639,512
639,513
639,514
639,515
639,516
639,517
640,480
640,481
640,482
640,483
640,484
640,485
640,486
640,487
640,488
640,489
640,490
640,491
640,492
640,493
640,494
640,495
640,496
640,497
640,498
640,499
640,500
640,501
640,502
640,503
640,504
640,505
640,506
640,507
640,508
640,509
640,510
640,511
640,512
640,513
640,514
640,515
640,516
640,517
640,518
641,480
641,481
641,482
641,483
641,484
641,485
641,486
641,487
641,488
641,489
641,490
641,491
641,492
641,493
641,494
641,495
641,496
641,497
641,498
641,499
641,500
641,501
641,502
641,503
641,504
641,505
641,506
641,507
641,508
641,509
641,510
641,511
641,512
641,513
641,514
641,515
641,516
641,517
641,518
642,480
642,481
642,482
642,483
642,484
642,485
642,486
642,487
642,488
642,489
642,490
642,491
642,492
642,493
642,494
642,495
642,496
642,497
642,498
642,499
642,500
642,501
642,502
642,503
642,504
642,505
642,506
642,507
642,508
642,509
642,510
642,511
642,512
642,513
642,514
642,515
642,516
642,517
642,518
643,480
643,481
643,482
643,483
643,484
643,485
643,486
643,487
643,488
643,489
643,490
643,491
643,492
643,493
643,494
643,495
643,496
643,497
643,498
643,499
643,500
643,501
643,502
643,503
643,504
643,505
643,506
643,507
643,508
643,509
643,510
643,511
643,512
643,513
643,514
643,515
643,516
643,517
643,518
644,480
644,481
644,482
644,483
644,484
644,485
644,486
644,487
644,488
644,489
644,490
644,491
644,492
644,493
644,494
644,495
644,496
644,497
644,498
644,499
644,500
644,501
644,502
644,503
644,504
644,505
644,506
644,507
644,508
644,509
644,510
644,511
644,512
644,513
644,514
644,515
644,516
644,517
644,518
645,480
645,481
645,482
645,483
645,484
645,485
645,486
645,487
645,488
645,489
645,490
645,491
645,492
645,493
645,494
645,495
645,496
645,497
645,498
645,499
645,500
645,501
645,502
645,503
645,504
645,505
645,506
645,507
645,508
645,509
645,510
645,511
645,512
645,513
645,514
645,515
645,516
645,517
645,518
646,480
646,481
646,482
646,483
646,484
646,485
646,486
646,487
646,488
646,489
646,490
646,491
646,492
646,493
646,494
646,495
646,496
646,497
646,498
646,499
646,500
646,501
646,502
646,503
646,504
646,505
646,506
646,507
646,508
646,509
646,510
646,511
646,512
646,513
646,514
646,515
646,516
646,517
646,518
647,480
647,481
647,482
647,483
647,484
647,485
647,486
647,487
647,488
647,489
647,490
647,491
647,492
647,493
647,494
647,495
647,496
647,497
647,498
647,499
647,500
647,501
647,502
647,503
647,504
647,505
647,506
647,507
647,508
647,509
647,510
647,511
647,512
647,513
647,514
647,515
647,516
647,517
647,518
648,480
648,481
648,482
648,483
648,484
648,485
648,486
648,487
648,488
648,489
648,490
648,491
648,492
648,493
648,494
648,495
648,496
648,497
648,498
648,499
648,500
648,501
648,502
648,503
648,504
648,505
648,506
648,507
648,508
648,509
648,510
648,511
648,512
648,513
648,514
648,515
648,516
648,517
648,518
649,481
649,482
649,483
649,484
649,485
649,486
649,487
649,488
649,489
649,490
649,491
649,492
649,493
649,494
649,495
649,496
649,497
649,498
649,499
649,500
649,501
649,502
649,503
649,504
649,505
649,506
649,507
649,508
649,509
649,510
649,511
649,512
649,513
649,514
649,515
649,516
649,517
650,481
650,482
650,483
650,484
650,485
650,486
650,487
650,488
650,489
650,490
650,491
650,492
650,493
650,494
650,495
650,496
650,497
650,498
650,499
650,500
650,501
650,502
650,503
650,504
650,505
650,506
650,507
650,508
650,509
650,510
650,511
650,512
650,513
650,514
650,515
650,516
650,517
651,126
651,127
651,128
651,129
651,130
651,131
651,132
651,133
651,134
651,481
651,482
651,483
651,484
651,485
651,486
651,487
651,488
651,489
651,490
651,491
651,492
651,493
651,494
651,495
651,496
651,497
651,498
651,499
651,500
651,501
651,502
651,503
651,504
651,505
651,506
651,507
651,508
651,509
651,510
651,511
651,512
651,513
651,514
651,515
651,516
651,517
652,122
652,123
652,124
652,125
652,126
652,127
652,128
652,129
652,130
652,131
652,132
652,133
652,134
652,135
652,136
652,137
652,138
652,482
652,483
652,484
652,485
652,486
652,487
652,488
652,489
652,490
652,491
652,492
652,493
652,494
652,495
652,496
652,497
652,498
652,499
652,500
652,501
652,502
652,503
652,504
652,505
652,506
652,507
652,508
652,509
652,510
652,511
652,512
652,513
652,514
652,515
652,516
653,120
653,121
653,122
653,123
653,124
653,125
653,126
653,127
653,128
653,129
653,130
653,131
653,132
653,133
653,134
653,135
653,136
653,137
653,138
653,139
653,140
653,482
653,483
653,484
653,485
653,486
653,487
653,488
653,489
653,490
653,491
653,492
653,493
653,494
653,495
653,496
653,497
653,498
653,499
653,500
653,501
653,502
653,503
653,504
653,505
653,506
653,507
653,508
653,509
653,510
653,511
653,512
653,513
653,514
653,515
653,516
654,118
654,119
654,120
654,121
654,122
654,123
654,124
654,125
654,126
654,127
654,128
654,129
654,130
654,131
654,132
654,133
654,134
654,135
654,136
654,137
654,138
654,139
654,140
654,141
654,142
654,483
654,484
654,485
654,486
654,487
654,488
654,489
654,490
654,491
