x,y
723,88
723,89
723,90
723,91
723,92
723,93
723,94
723,95
723,96
723,97
723,98
723,99
723,100
723,101
723,102
723,103
723,104
723,105
723,106
723,107
723,212
723,213
723,214
723,215
723,216
723,217
723,218
723,219
723,220
723,221
723,222
723,223
723,224
723,225
723,226
723,227
723,228
723,229
723,230
723,231
723,232
723,233
723,234
723,235
723,236
723,237
723,238
723,239
723,240
724,68
724,69
724,70
724,71
724,72
724,73
724,74
724,75
724,76
724,77
724,78
724,79
724,80
724,81
724,82
724,83
724,84
724,85
724,86
724,87
724,88
724,89
724,90
724,91
724,92
724,93
724,94
724,95
724,96
724,97
724,98
724,99
724,100
724,101
724,102
724,103
724,104
724,105
724,210
724,211
724,212
724,213
724,214
724,215
724,216
724,217
724,218
724,219
724,220
724,221
724,222
724,223
724,224
724,225
724,226
724,227
724,228
724,229
724,230
724,231
724,232
724,233
724,234
724,235
724,236
724,237
724,238
724,239
724,240
724,241
725,69
725,70
725,71
725,72
725,73
725,74
725,75
725,76
725,77
725,78
725,79
725,80
725,81
725,82
725,83
725,84
725,85
725,86
725,87
725,88
725,89
725,90
725,91
725,92
725,93
725,94
725,95
725,96
725,97
725,98
725,99
725,100
725,101
725,102
725,103
725,188
725,189
725,190
725,206
725,207
725,208
725,209
725,210
725,211
725,212
725,213
725,214
725,215
725,216
725,217
725,218
725,219
725,220
725,221
725,222
725,223
725,224
725,225
725,226
725,227
725,228
725,229
725,230
725,231
725,232
725,233
725,234
725,235
725,236
725,237
725,238
725,239
725,240
725,241
725,242
726,69
726,70
726,71
726,72
726,73
726,74
726,75
726,76
726,77
726,78
726,79
726,80
726,81
726,82
726,83
726,84
726,85
726,86
726,87
726,88
726,89
726,90
726,91
726,92
726,93
726,94
726,95
726,96
726,97
726,98
726,99
726,100
726,101
726,187
726,188
726,189
726,190
726,191
726,192
726,193
726,194
726,195
726,196
726,202
726,203
726,204
726,205
726,206
726,207
726,208
726,209
726,210
726,211
726,212
726,213
726,214
726,215
726,216
726,217
726,218
726,219
726,220
726,221
726,222
726,223
726,224
726,225
726,226
726,227
726,228
726,229
726,230
726,231
726,232
726,233
726,234
726,235
726,236
726,237
726,238
726,239
726,240
726,241
726,242
726,243
727,70
727,71
727,72
727,73
727,74
727,75
727,76
727,77
727,78
727,79
727,80
727,81
727,82
727,83
727,84
727,85
727,86
727,87
727,88
727,89
727,90
727,91
727,92
727,93
727,94
727,95
727,96
727,97
727,98
727,99
727,185
727,186
727,187
727,188
727,189
727,190
727,191
727,192
727,193
727,194
727,195
727,196
727,197
727,198
727,199
727,200
727,201
727,202
727,203
727,204
727,205
727,206
727,207
727,208
727,209
727,210
727,211
727,212
727,213
727,214
727,215
727,216
727,217
727,218
727,219
727,220
727,221
727,222
727,223
727,224
727,225
727,226
727,227
727,228
727,229
727,230
727,231
727,232
727,233
727,234
727,235
727,236
727,237
727,238
727,239
727,240
727,241
727,242
727,243
728,70
728,71
728,72
728,73
728,74
728,75
728,76
728,77
728,78
728,79
728,80
728,81
728,82
728,83
728,84
728,85
728,86
728,87
728,88
728,89
728,90
728,91
728,92
728,93
728,94
728,95
728,96
728,97
728,184
728,185
728,186
728,187
728,188
728,189
728,190
728,191
728,192
728,193
728,194
728,195
728,196
728,197
728,198
728,199
728,200
728,201
728,202
728,203
728,204
728,205
728,206
728,207
728,208
728,209
728,210
728,211
728,212
728,213
728,214
728,215
728,216
728,217
728,218
728,219
728,220
728,221
728,222
728,223
728,224
728,225
728,226
728,227
728,228
728,229
728,230
728,231
728,232
728,233
728,234
728,235
728,236
728,237
728,238
728,239
728,240
728,241
728,242
728,243
728,244
729,71
729,72
729,73
729,74
729,75
729,76
729,77
729,78
729,79
729,80
729,81
729,82
729,83
729,84
729,85
729,86
729,87
729,88
729,89
729,90
729,91
729,92
729,93
729,94
729,95
729,183
729,184
729,185
729,186
729,187
729,188
729,189
729,190
729,191
729,192
729,193
729,194
729,195
729,196
729,197
729,198
729,199
729,200
729,201
729,202
729,203
729,204
729,205
729,206
729,207
729,208
729,209
729,210
729,211
729,212
729,213
729,214
729,215
729,216
729,217
729,218
729,219
729,220
729,221
729,222
729,223
729,224
729,225
729,226
729,227
729,228
729,229
729,230
729,231
729,232
729,233
729,234
729,235
729,236
729,237
729,238
729,239
729,240
729,241
729,242
729,243
729,244
729,245
730,71
730,72
730,73
730,74
730,75
730,76
730,77
730,78
730,79
730,80
730,81
730,82
730,83
730,84
730,85
730,86
730,87
730,88
730,89
730,90
730,91
730,92
730,93
730,181
730,182
730,183
730,184
730,185
730,186
730,187
730,188
730,189
730,190
730,191
730,192
730,193
730,194
730,195
730,196
730,197
730,198
730,199
730,200
730,201
730,202
730,203
730,204
730,205
730,206
730,207
730,208
730,209
730,210
730,211
730,212
730,213
730,214
730,215
730,216
730,217
730,218
730,219
730,220
730,221
730,222
730,223
730,224
730,225
730,226
730,227
730,228
730,229
730,230
730,231
730,232
730,233
730,234
730,235
730,236
730,237
730,238
730,239
730,240
730,241
730,242
730,243
730,244
730,245
730,246
731,72
731,73
731,74
731,75
731,76
731,77
731,78
731,79
731,80
731,81
731,82
731,83
731,84
731,85
731,86
731,87
731,88
731,89
731,90
731,180
731,181
731,182
731,183
731,184
731,185
731,186
731,187
731,188
731,189
731,190
731,191
731,192
731,193
731,194
731,195
731,196
731,197
731,198
731,199
731,200
731,201
731,202
731,203
731,204
731,205
731,206
731,207
731,208
731,209
731,210
731,211
731,212
731,213
731,214
731,215
731,216
731,217
731,218
731,219
731,220
731,221
731,222
731,223
731,224
731,225
731,226
731,227
731,228
731,229
731,230
731,231
731,232
731,233
731,234
731,235
731,236
731,237
731,238
731,239
731,240
731,241
731,242
731,243
731,244
731,245
731,246
731,247
732,72
732,73
732,74
732,75
732,76
732,77
732,78
732,79
732,80
732,81
732,82
732,83
732,84
732,85
732,86
732,87
732,88
732,178
732,179
732,180
732,181
732,182
732,183
732,184
732,185
732,186
732,187
732,188
732,189
732,190
732,191
732,192
732,193
732,194
732,195
732,196
732,197
732,198
732,199
732,200
732,201
732,202
732,203
732,204
732,205
732,206
732,207
732,208
732,209
732,210
732,211
732,212
732,213
732,214
732,215
732,216
732,217
732,218
732,219
732,220
732,221
732,222
732,223
732,224
732,225
732,226
732,227
732,228
732,229
732,230
732,231
732,232
732,233
732,234
732,235
732,236
732,237
732,238
732,239
732,240
732,241
732,242
732,243
732,244
732,245
732,246
732,247
733,73
733,74
733,75
733,76
733,77
733,78
733,79
733,80
733,81
733,82
733,83
733,84
733,85
733,86
733,177
733,178
733,179
733,180
733,181
733,182
733,183
733,184
733,185
733,186
733,187
733,188
733,189
733,190
733,191
733,192
733,193
733,194
733,195
733,196
733,197
733,198
733,199
733,200
733,201
733,202
733,203
733,204
733,205
733,206
733,207
733,208
733,209
733,210
733,211
733,212
733,213
733,214
733,215
733,216
733,217
733,218
733,219
733,220
733,221
733,222
733,223
733,224
733,225
733,226
733,227
733,228
733,229
733,230
733,231
733,232
733,233
733,234
733,235
733,236
733,237
733,238
733,239
733,240
733,241
733,242
733,243
733,244
733,245
733,246
733,247
733,248
734,73
734,74
734,75
734,76
734,77
734,78
734,79
734,80
734,81
734,82
734,83
734,84
734,176
734,177
734,178
734,179
734,180
734,181
734,182
734,183
734,184
734,185
734,186
734,187
734,188
734,189
734,190
734,191
734,192
734,193
734,194
734,195
734,196
734,197
734,198
734,199
734,200
734,201
734,202
734,203
734,204
734,205
734,206
734,207
734,208
734,209
734,210
734,211
734,212
734,213
734,214
734,215
734,216
734,217
734,218
734,219
734,220
734,221
734,222
734,223
734,224
734,225
734,226
734,227
734,228
734,229
734,230
734,231
734,232
734,233
734,234
734,235
734,236
734,237
734,238
734,239
734,240
734,241
734,242
734,243
734,244
734,245
734,246
734,247
734,248
735,74
735,75
735,76
735,77
735,78
735,79
735,80
735,81
735,82
735,174
735,175
735,176
735,177
735,178
735,179
735,180
735,181
735,182
735,183
735,184
735,185
735,186
735,187
735,188
735,189
735,190
735,191
735,192
735,193
735,194
735,195
735,196
735,197
735,198
735,199
735,200
735,201
735,202
735,203
735,204
735,205
735,206
735,207
735,208
735,209
735,210
735,211
735,212
735,213
735,214
735,215
735,216
735,217
735,218
735,219
735,220
735,221
735,222
735,223
735,224
735,225
735,226
735,227
735,228
735,229
735,230
735,231
735,232
735,233
735,234
735,235
735,236
735,237
735,238
735,239
735,240
735,241
735,242
735,243
735,244
735,245
735,246
735,247
735,248
735,249
736,74
736,75
736,76
736,77
736,78
736,79
736,80
736,173
736,174
736,175
736,176
736,177
736,178
736,179
736,180
736,181
736,182
736,183
736,184
736,185
736,186
736,187
736,188
736,189
736,190
736,191
736,192
736,193
736,194
736,195
736,196
736,197
736,198
736,199
736,200
736,201
736,202
736,203
736,204
736,205
736,206
736,207
736,208
736,209
736,210
736,211
736,212
736,213
736,214
736,215
736,216
736,217
736,218
736,219
736,220
736,221
736,222
736,223
736,224
736,225
736,226
736,227
736,228
736,229
736,230
736,231
736,232
736,233
736,234
736,235
736,236
736,237
736,238
736,239
736,240
736,241
736,242
736,243
736,244
736,245
736,246
736,247
736,248
736,249
737,75
737,76
737,77
737,78
737,173
737,174
737,175
737,176
737,177
737,178
737,179
737,180
737,181
737,182
737,183
737,184
737,185
737,186
737,187
737,188
737,189
737,190
737,191
737,192
737,193
737,194
737,195
737,196
737,197
737,198
737,199
737,200
737,201
737,202
737,203
737,204
737,205
737,206
737,207
737,208
737,209
737,210
737,211
737,212
737,213
737,214
737,215
737,216
737,217
737,218
737,219
737,220
737,221
737,222
737,223
737,224
737,225
737,226
737,227
737,228
737,229
737,230
737,231
737,232
737,233
737,234
737,235
737,236
737,237
737,238
737,239
737,240
737,241
737,242
737,243
737,244
737,245
737,246
737,247
737,248
737,249
737,250
738,75
738,76
738,173
738,174
738,175
738,176
738,177
738,178
738,179
738,180
738,181
738,182
738,183
738,184
738,185
738,186
738,187
738,188
738,189
738,190
738,191
738,192
738,193
738,194
738,195
738,196
738,197
738,198
738,199
738,200
738,201
738,202
738,203
738,204
738,205
738,206
738,207
738,208
738,209
738,210
738,211
738,212
738,213
738,214
738,215
738,216
738,217
738,218
738,219
738,220
738,221
738,222
738,223
738,224
738,225
738,226
738,227
738,228
738,229
738,230
738,231
738,232
738,233
738,234
738,235
738,236
738,237
738,238
738,239
738,240
738,241
738,242
738,243
738,244
738,245
738,246
738,247
738,248
738,249
738,250
739,173
739,174
739,175
739,176
739,177
739,178
739,179
739,180
739,181
739,182
739,183
739,184
739,185
739,186
739,187
739,188
739,189
739,190
739,191
739,192
739,193
739,194
739,195
739,196
739,197
739,198
739,199
739,200
739,201
739,202
739,203
739,204
739,205
739,206
739,207
739,208
739,209
739,210
739,211
739,212
739,213
739,214
739,215
739,216
739,217
739,218
739,219
739,220
739,221
739,222
739,223
739,224
739,225
739,226
739,227
739,228
739,229
739,230
739,231
739,232
739,233
739,234
739,235
739,236
739,237
739,238
739,239
739,240
739,241
739,242
739,243
739,244
739,245
739,246
739,247
739,248
739,249
739,250
739,251
740,172
740,173
740,174
740,175
740,176
740,177
740,178
740,179
740,180
740,181
740,182
740,183
740,184
740,185
740,186
740,187
740,188
740,189
740,190
740,191
740,192
740,193
740,194
740,195
740,196
740,197
740,198
740,199
740,200
740,201
740,202
740,203
740,204
740,205
740,206
740,207
740,208
740,209
740,210
740,211
740,212
740,213
740,214
740,215
740,216
740,217
740,218
740,219
740,220
740,221
740,222
740,223
740,224
740,225
740,226
740,227
740,228
740,229
740,230
740,231
740,232
740,233
740,234
740,235
740,236
740,237
740,238
740,239
740,240
740,241
740,242
740,243
740,244
740,245
740,246
740,247
740,248
740,249
740,250
740,251
741,172
741,173
741,174
741,175
741,176
741,177
741,178
741,179
741,180
741,181
741,182
741,183
741,184
741,185
741,186
741,187
741,188
741,189
741,190
741,191
741,192
741,193
741,194
741,195
741,196
741,197
741,198
741,199
741,200
741,201
741,202
741,203
741,204
741,205
741,206
741,207
741,208
741,209
741,210
741,211
741,212
741,213
741,214
741,215
741,216
741,217
741,218
741,219
741,220
741,221
741,222
741,223
741,224
741,225
741,226
741,227
741,228
741,229
741,230
741,231
741,232
741,233
741,234
741,235
741,236
741,237
741,238
741,239
741,240
741,241
741,242
741,243
741,244
741,245
741,246
741,247
741,248
741,249
741,250
741,251
742,172
742,173
742,174
742,175
742,176
742,177
742,178
742,179
742,180
742,181
742,182
742,183
742,184
742,185
742,186
742,187
742,188
742,189
742,190
742,191
742,192
742,193
742,194
742,195
742,196
742,197
742,198
742,199
742,200
742,201
742,202
742,203
742,204
742,205
742,206
742,207
742,208
742,209
742,210
742,211
742,212
742,213
742,214
742,215
742,216
742,217
742,218
742,219
742,220
742,221
742,222
742,223
742,224
742,225
742,226
742,227
742,228
742,229
742,230
742,231
742,232
742,233
742,234
742,235
742,236
742,237
742,238
742,239
742,240
742,241
742,242
742,243
742,244
742,245
742,246
742,247
742,248
742,249
742,250
743,172
743,173
743,174
743,175
743,176
743,177
743,178
743,179
743,180
743,181
743,182
743,183
743,184
743,185
743,186
743,187
743,188
743,189
743,190
743,191
743,192
743,193
743,194
743,195
743,196
743,197
743,198
743,199
743,200
743,201
743,202
743,203
743,204
743,205
743,206
743,207
743,208
743,209
743,210
743,211
743,212
743,213
743,214
743,215
743,216
743,217
743,218
743,219
743,220
743,221
743,222
743,223
743,224
743,225
743,226
743,227
743,228
743,229
743,230
743,231
743,232
743,233
743,234
743,235
743,236
743,237
743,238
743,239
743,240
743,241
743,242
743,243
743,244
743,245
743,246
743,247
743,248
743,249
743,250
744,148
744,149
744,150
744,151
744,152
744,153
744,154
744,172
744,173
744,174
744,175
744,176
744,177
744,178
744,179
744,180
744,181
744,182
744,183
744,184
744,185
744,186
744,187
744,188
744,189
744,190
744,191
744,192
744,193
744,194
744,195
744,196
744,197
744,198
744,199
744,200
744,201
744,202
744,203
744,204
744,205
744,206
744,207
744,208
744,209
744,210
744,211
744,212
744,213
744,214
744,215
744,216
744,217
744,218
744,219
744,220
744,221
744,222
744,223
744,224
744,225
744,226
744,227
744,228
744,229
744,230
744,231
744,232
744,233
744,234
744,235
744,236
744,237
744,238
744,239
744,240
744,241
744,242
744,243
744,244
744,245
744,246
744,247
744,248
744,249
744,250
745,136
745,137
745,138
745,139
745,140
745,141
745,142
745,143
745,144
745,145
745,146
745,147
745,148
745,149
745,150
745,151
745,152
745,153
745,154
745,172
745,173
745,174
745,175
745,176
745,177
745,178
745,179
745,180
745,181
745,182
745,183
745,184
745,185
745,186
745,187
745,188
745,189
745,190
745,191
745,192
745,193
745,194
745,195
745,196
745,197
745,198
745,199
745,200
745,201
745,202
745,203
745,204
745,205
745,206
745,207
745,208
745,209
745,210
745,211
745,212
745,213
745,214
745,215
745,216
745,217
745,218
745,219
745,220
745,221
745,222
745,223
745,224
745,225
745,226
745,227
745,228
745,229
745,230
745,231
745,232
745,233
745,234
745,235
745,236
745,237
745,238
745,239
745,240
745,241
745,242
745,243
745,244
745,245
745,246
745,247
745,248
745,249
746,129
746,130
746,131
746,132
746,133
746,134
746,135
746,136
746,137
746,138
746,139
746,140
746,141
746,142
746,143
746,144
746,145
746,146
746,147
746,148
746,149
746,150
746,151
746,152
746,153
746,154
746,155
746,172
746,173
746,174
746,175
746,176
746,177
746,178
746,179
746,180
746,181
746,182
746,183
746,184
746,185
746,186
746,187
746,188
746,189
746,190
746,191
746,192
746,193
746,194
746,195
746,196
746,197
746,198
746,199
746,200
746,201
746,202
746,203
746,204
746,205
746,206
746,207
746,208
746,209
746,210
746,211
746,212
746,213
746,214
746,215
746,216
746,217
746,218
746,219
746,220
746,221
746,222
746,223
746,224
746,225
746,226
746,227
746,228
746,229
746,230
746,231
746,232
746,233
746,234
746,235
746,236
746,237
746,238
746,239
746,240
746,241
746,242
746,243
746,244
746,245
746,246
746,247
746,248
746,249
747,127
747,128
747,129
747,130
747,131
747,132
747,133
747,134
747,135
747,136
747,137
747,138
747,139
747,140
747,141
747,142
747,143
747,144
747,145
747,146
747,147
747,148
747,149
747,150
747,151
747,152
747,153
747,154
747,155
747,171
747,172
747,173
747,174
747,175
747,176
747,177
747,178
747,179
747,180
747,181
747,182
747,183
747,184
747,185
747,186
747,187
747,188
747,189
747,190
747,191
747,192
747,193
747,194
747,195
747,196
747,197
747,198
747,199
747,200
747,201
747,202
747,203
747,204
747,205
747,206
747,207
747,208
747,209
747,210
747,211
747,212
747,213
747,214
747,215
747,216
747,217
747,218
747,219
747,220
747,221
747,222
747,223
747,224
747,225
747,226
747,227
747,228
747,229
747,230
747,231
747,232
747,233
747,234
747,235
747,236
747,237
747,238
747,239
747,240
747,241
747,242
747,243
747,244
747,245
747,246
747,247
747,248
747,249
748,125
748,126
748,127
748,128
748,129
748,130
748,131
748,132
748,133
748,134
748,135
748,136
748,137
748,138
748,139
748,140
748,141
748,142
748,143
748,144
748,145
748,146
748,147
748,148
748,149
748,150
748,151
748,152
748,153
748,154
748,155
748,156
748,171
748,172
748,173
748,174
748,175
748,176
748,177
748,178
748,179
748,180
748,181
748,182
748,183
748,184
748,185
748,186
748,187
748,188
748,189
748,190
748,191
748,192
748,193
748,194
748,195
748,196
748,197
748,198
748,199
748,200
748,201
748,202
748,203
748,204
748,205
748,206
748,207
748,208
748,209
748,210
748,211
748,212
748,213
748,214
748,215
748,216
748,217
748,218
748,219
748,220
748,221
748,222
748,223
748,224
748,225
748,226
748,227
748,228
748,229
748,230
748,231
748,232
748,233
748,234
748,235
748,236
748,237
748,238
748,239
748,240
748,241
748,242
748,243
748,244
748,245
748,246
748,247
748,248
748,249
749,123
749,124
749,125
749,126
749,127
749,128
749,129
749,130
749,131
749,132
749,133
749,134
749,135
749,136
749,137
749,138
749,139
749,140
749,141
749,142
749,143
749,144
749,145
749,146
749,147
749,148
749,149
749,150
749,151
749,152
749,153
749,154
749,155
749,156
749,171
749,172
749,173
749,174
749,175
749,176
749,177
749,178
749,179
749,180
749,181
749,182
749,183
749,184
749,185
749,186
749,187
749,188
749,189
749,190
749,191
749,192
749,193
749,194
749,195
749,196
749,197
749,198
749,199
749,200
749,201
749,202
749,203
749,204
749,205
749,206
749,207
749,208
749,209
749,210
749,211
749,212
749,213
749,214
749,215
749,216
749,217
749,218
749,219
749,220
749,221
749,222
749,223
749,224
749,225
749,226
749,227
749,228
749,229
749,230
749,231
749,232
749,233
749,234
749,235
749,236
749,237
749,238
749,239
749,240
749,241
749,242
749,243
749,244
749,245
749,246
749,247
749,248
750,121
750,122
750,123
750,124
750,125
750,126
750,127
750,128
750,129
750,130
750,131
750,132
750,133
750,134
750,135
750,136
750,137
750,138
750,139
750,140
750,141
750,142
750,143
750,144
750,145
750,146
750,147
750,148
750,149
750,150
750,151
750,152
750,153
